2024-10-17 14:28:48.429,248.43956043956064,0.0,-0.2637362637362912,2.1098901098901024,-0.0,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,709.0,544.0,421.0,421.0,423.0,423.0,409.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:48.738,246.41758241758248,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,708.0,544.0,420.0,421.0,433.0,445.0,450.0,7.082637310028076,173.97459411621094,60.27580261230469
2024-10-17 14:28:49.051,244.4835164835165,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,708.0,544.0,420.0,400.0,389.0,377.0,355.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:49.344,242.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,708.0,544.0,420.0,433.0,450.0,465.0,466.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:49.644,240.43956043956064,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,708.0,544.0,420.0,389.0,376.0,365.0,353.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:28:49.951,238.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,707.0,544.0,420.0,434.0,446.0,454.0,444.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:50.286,236.4835164835165,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,707.0,544.0,420.0,409.0,412.0,416.0,414.0,7.076663494110107,174.00660705566406,60.25363540649414
2024-10-17 14:28:50.579,234.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,707.0,544.0,419.0,404.0,396.0,386.0,363.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:50.916,232.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,706.0,544.0,419.0,426.0,441.0,456.0,463.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:28:51.188,230.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,706.0,544.0,419.0,392.0,378.0,366.0,350.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:51.493,228.4835164835165,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,706.0,544.0,418.0,437.0,455.0,467.0,463.0,7.0260701179504395,173.96820068359375,60.204200744628906
2024-10-17 14:28:51.793,226.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,706.0,544.0,418.0,393.0,386.0,382.0,377.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:52.127,224.43956043956064,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,706.0,544.0,418.0,414.0,414.0,412.0,397.0,6.991318702697754,174.03329467773438,60.12917709350586
2024-10-17 14:28:52.415,222.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,706.0,545.0,419.0,421.0,434.0,447.0,454.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:28:52.725,220.4835164835165,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,706.0,544.0,418.0,397.0,385.0,373.0,352.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:53.029,218.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,544.0,417.0,433.0,451.0,465.0,465.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:28:53.323,216.43956043956064,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,540.0,461.0,705.0,544.0,417.0,386.0,374.0,365.0,355.0,7.021751403808594,174.07623291015625,60.207828521728516
2024-10-17 14:28:53.634,214.5934065934066,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,705.0,544.0,416.0,428.0,438.0,443.0,433.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:53.933,212.57142857142867,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,544.0,416.0,411.0,417.0,424.0,425.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:28:54.248,210.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,544.0,416.0,400.0,390.0,380.0,357.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:28:54.565,208.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,705.0,544.0,416.0,425.0,442.0,456.0,462.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:28:54.867,206.5934065934066,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,545.0,416.0,386.0,373.0,362.0,348.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:55.162,204.4835164835165,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,545.0,415.0,433.0,450.0,460.0,454.0,7.0260701179504395,173.96820068359375,60.204200744628906
2024-10-17 14:28:55.475,202.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,706.0,545.0,415.0,396.0,393.0,393.0,389.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:55.814,200.43956043956064,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,706.0,545.0,415.0,405.0,401.0,395.0,377.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:56.096,198.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,706.0,546.0,414.0,420.0,434.0,449.0,456.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:28:56.400,196.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,707.0,546.0,414.0,390.0,378.0,366.0,348.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:56.709,194.54945054945074,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,462.0,707.0,546.0,414.0,433.0,451.0,466.0,465.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:28:57.009,192.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,707.0,547.0,413.0,385.0,376.0,370.0,364.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:28:57.310,190.5934065934066,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,707.0,547.0,413.0,415.0,419.0,421.0,410.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:28:57.636,188.4835164835165,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,707.0,547.0,412.0,413.0,426.0,437.0,443.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:28:57.958,186.54945054945074,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,707.0,548.0,412.0,393.0,382.0,371.0,350.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:58.233,184.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,707.0,548.0,411.0,425.0,443.0,458.0,461.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:58.565,182.50549450549465,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,706.0,548.0,411.0,381.0,369.0,359.0,348.0,7.1398396492004395,173.98162841796875,60.405914306640625
2024-10-17 14:28:58.842,180.4835164835165,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,706.0,548.0,411.0,425.0,438.0,447.0,438.0,7.063798904418945,173.99990844726562,60.28253936767578
2024-10-17 14:28:59.153,178.46153846153857,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,706.0,549.0,410.0,401.0,405.0,410.0,410.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:59.466,176.52747252747258,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,706.0,549.0,409.0,396.0,388.0,378.0,357.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:28:59.775,174.50549450549465,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,706.0,549.0,409.0,417.0,434.0,449.0,457.0,7.014170169830322,174.07699584960938,60.197349548339844
2024-10-17 14:29:00.117,172.4835164835165,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,706.0,549.0,408.0,382.0,369.0,359.0,344.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:29:00.378,170.54945054945074,0.0,-0.17582417582434573,2.1098901098901024,-1.3559322033898304,0.6779661016949152,0.0,-0.0,541.0,462.0,706.0,550.0,407.0,427.0,445.0,458.0,455.0,7.030930519104004,174.0680694580078,60.269107818603516
2024-10-17 14:29:00.695,168.43956043956064,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,706.0,550.0,407.0,384.0,379.0,377.0,374.0,7.121001720428467,174.00692749023438,60.41264724731445
2024-10-17 14:29:01.001,166.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,542.0,462.0,706.0,551.0,406.0,402.0,401.0,399.0,386.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:29:01.317,164.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,706.0,551.0,405.0,410.0,424.0,439.0,448.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:01.612,162.54945054945074,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,706.0,552.0,405.0,384.0,373.0,363.0,344.0,7.021751403808594,174.07623291015625,60.207828521728516
2024-10-17 14:29:01.932,160.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,462.0,706.0,552.0,404.0,422.0,441.0,456.0,457.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:02.228,158.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,462.0,706.0,552.0,403.0,375.0,365.0,358.0,351.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:29:02.525,156.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,462.0,706.0,553.0,402.0,411.0,420.0,425.0,416.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:02.831,154.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,706.0,553.0,402.0,402.0,412.0,422.0,427.0,7.002155303955078,174.1011505126953,60.21626281738281
2024-10-17 14:29:03.174,152.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,553.0,400.0,384.0,376.0,366.0,347.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:29:03.451,150.5934065934066,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,705.0,554.0,400.0,413.0,431.0,448.0,454.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:03.782,148.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,705.0,555.0,399.0,371.0,359.0,350.0,339.0,7.014170169830322,174.07699584960938,60.197349548339844
2024-10-17 14:29:04.084,146.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,706.0,555.0,398.0,416.0,432.0,442.0,437.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:29:04.367,144.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,556.0,397.0,387.0,391.0,395.0,395.0,6.989801406860352,174.09359741210938,60.137481689453125
2024-10-17 14:29:04.666,142.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,705.0,556.0,396.0,384.0,378.0,371.0,353.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:29:04.983,140.57142857142867,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,461.0,705.0,556.0,395.0,404.0,421.0,438.0,448.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:29:05.303,138.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,461.0,705.0,557.0,395.0,370.0,359.0,350.0,336.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:29:05.604,136.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,705.0,558.0,395.0,415.0,434.0,448.0,447.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:29:05.908,134.5934065934066,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,705.0,558.0,393.0,373.0,370.0,369.0,368.0,7.0081963539123535,174.10899353027344,60.1751708984375
2024-10-17 14:29:06.215,132.4835164835165,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,705.0,559.0,393.0,387.0,388.0,386.0,374.0,7.091470241546631,174.056884765625,60.308197021484375
2024-10-17 14:29:06.527,130.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,540.0,460.0,704.0,558.0,391.0,397.0,413.0,429.0,440.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:06.843,128.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,461.0,705.0,560.0,391.0,370.0,360.0,351.0,335.0,7.002155303955078,174.1011505126953,60.21626281738281
2024-10-17 14:29:07.158,126.5934065934066,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,705.0,560.0,390.0,411.0,432.0,448.0,450.0,6.991318702697754,174.03329467773438,60.12917709350586
2024-10-17 14:29:07.440,124.57142857142867,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,462.0,705.0,561.0,390.0,365.0,358.0,354.0,350.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:29:07.764,122.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,705.0,562.0,389.0,392.0,397.0,400.0,391.0,6.996623992919922,174.0924530029297,60.1496696472168
2024-10-17 14:29:08.058,120.43956043956064,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,705.0,562.0,389.0,393.0,408.0,423.0,434.0,7.01350212097168,174.16815185546875,60.19564437866211
2024-10-17 14:29:08.350,118.5934065934066,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,704.0,561.0,388.0,370.0,362.0,353.0,335.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:08.659,116.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,562.0,388.0,406.0,427.0,443.0,448.0,7.035467147827148,174.07089233398438,60.21582794189453
2024-10-17 14:29:08.979,114.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,562.0,388.0,361.0,352.0,347.0,341.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:29:09.296,112.43956043956064,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,562.0,388.0,396.0,405.0,411.0,404.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:29:09.594,110.5934065934066,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,461.0,705.0,562.0,387.0,390.0,403.0,416.0,425.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:09.893,108.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,462.0,705.0,563.0,387.0,371.0,363.0,354.0,336.0,6.966085910797119,174.11053466796875,60.16454315185547
2024-10-17 14:29:10.215,106.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,705.0,563.0,387.0,403.0,424.0,441.0,446.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:29:10.515,104.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,705.0,563.0,387.0,359.0,351.0,344.0,337.0,7.033788681030273,174.10374450683594,60.248783111572266
2024-10-17 14:29:10.851,102.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,541.0,462.0,705.0,564.0,387.0,398.0,409.0,416.0,409.0,6.932891845703125,174.04966735839844,60.17578887939453
2024-10-17 14:29:11.143,100.57142857142867,0.0,-0.17582417582434573,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,541.0,461.0,705.0,564.0,386.0,388.0,400.0,412.0,419.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:11.425,98.54945054945074,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,0.7909604519774012,541.0,461.0,705.0,563.0,386.0,371.0,363.0,355.0,337.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:29:11.733,96.43956043956064,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,461.0,705.0,563.0,386.0,402.0,422.0,439.0,446.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:12.067,94.50549450549465,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,564.0,385.0,358.0,349.0,343.0,335.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:12.341,92.57142857142867,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,541.0,461.0,705.0,564.0,386.0,398.0,410.0,419.0,412.0,6.996623992919922,174.0924530029297,60.1496696472168
2024-10-17 14:29:12.658,90.46153846153857,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,0.7909604519774012,541.0,461.0,704.0,563.0,386.0,386.0,397.0,408.0,415.0,7.002155303955078,174.1011505126953,60.21626281738281
2024-10-17 14:29:12.962,88.43956043956064,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,0.7909604519774012,541.0,462.0,705.0,564.0,386.0,371.0,364.0,355.0,337.0,7.021751403808594,174.07623291015625,60.207828521728516
2024-10-17 14:29:13.276,86.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,705.0,564.0,386.0,401.0,421.0,438.0,445.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:29:13.586,84.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,705.0,564.0,386.0,359.0,349.0,342.0,333.0,6.9633259773254395,174.09259033203125,60.254432678222656
2024-10-17 14:29:13.873,82.54945054945074,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,0.7909604519774012,541.0,461.0,704.0,564.0,386.0,400.0,414.0,423.0,418.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:29:14.199,80.52747252747258,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.0,541.0,461.0,704.0,564.0,386.0,384.0,393.0,403.0,408.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:29:14.511,78.5934065934066,0.0,-0.17582417582434573,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,0.7909604519774012,542.0,461.0,704.0,564.0,386.0,371.0,365.0,357.0,339.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:14.796,76.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,542.0,461.0,705.0,564.0,386.0,400.0,419.0,436.0,444.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:29:15.125,74.46153846153857,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,0.7909604519774012,541.0,461.0,705.0,564.0,386.0,359.0,349.0,341.0,332.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:29:15.412,72.43956043956064,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,704.0,564.0,386.0,402.0,417.0,427.0,422.0,6.932891845703125,174.04966735839844,60.17578887939453
2024-10-17 14:29:15.717,70.50549450549465,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,541.0,461.0,704.0,563.0,385.0,381.0,389.0,397.0,400.0,6.932891845703125,174.04966735839844,60.17578887939453
2024-10-17 14:29:16.010,68.4835164835165,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,462.0,704.0,564.0,386.0,373.0,367.0,359.0,341.0,7.082637310028076,173.97459411621094,60.27580261230469
2024-10-17 14:29:16.341,66.46153846153857,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,542.0,462.0,705.0,564.0,386.0,399.0,418.0,435.0,444.0,6.988897323608398,174.03564453125,60.2681770324707
2024-10-17 14:29:16.656,64.43956043956064,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,462.0,704.0,564.0,386.0,359.0,348.0,340.0,330.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:29:16.958,62.5934065934066,0.0,-0.17582417582434573,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,541.0,461.0,704.0,564.0,385.0,403.0,420.0,432.0,429.0,6.92177677154541,173.99278259277344,60.25255584716797
2024-10-17 14:29:17.264,60.57142857142867,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.6779661016949152,-0.6779661016949152,541.0,461.0,705.0,564.0,385.0,377.0,383.0,389.0,390.0,6.952489376068115,174.0247344970703,60.167354583740234
2024-10-17 14:29:17.573,58.54945054945074,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.6779661016949152,0.7909604519774012,541.0,461.0,704.0,564.0,385.0,373.0,368.0,361.0,343.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:29:17.860,56.43956043956064,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,704.0,564.0,386.0,396.0,415.0,432.0,443.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:29:18.189,54.50549450549465,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,541.0,461.0,705.0,564.0,385.0,360.0,350.0,341.0,330.0,6.988897323608398,174.03564453125,60.2681770324707
2024-10-17 14:29:18.486,52.483516483516496,0.0,-0.17582417582434573,2.0219780219779295,-0.6779661016949152,0.6779661016949152,0.0,-0.0,541.0,461.0,704.0,564.0,385.0,405.0,423.0,436.0,434.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:29:18.803,50.54945054945074,0.0,-0.2637362637362912,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.6779661016949152,541.0,461.0,704.0,564.0,385.0,373.0,376.0,379.0,379.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:29:19.094,48.43956043956064,0.0,-0.2637362637362912,2.0219780219779295,-1.3559322033898304,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,704.0,564.0,385.0,374.0,369.0,364.0,347.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:29:19.393,46.50549450549465,0.0,-0.2637362637362912,2.0219780219779295,-0.6779661016949152,0.6779661016949152,-0.7909604519774012,-0.0,541.0,461.0,704.0,564.0,385.0,394.0,413.0,430.0,441.0,7.008887767791748,174.0695343017578,60.23673629760742
